Year,Rank,Name,Average CPI,Revenue,Adjusted Revenue
2020,26,Home Depot,258.8,110225.0,115421.07805255022
2020,27,Phillips 66,258.8,109559.0,114723.68238021637
2020,28,Comcast,258.8,108942.0,114077.59659969088
2020,29,Anthem,258.8,104213.0,109125.6684698609
2020,30,Wells Fargo,258.8,103915.0,108813.62055641421
2020,31,Citigroup,258.8,103449.0,108325.65301391034
2020,32,Valero Energy,258.8,102729.0,107571.71174652241
2020,33,General Electric,258.8,95214.0,99702.44976816075
2020,34,Dell,258.8,92154.0,96498.19938176198
2020,35,Johnson & Johnson,258.8,82059.0,85927.3145285935
2020,36,State Farm Insurance,258.8,79395.3,83138.04598145286
2020,37,Target,258.8,78112.0,81794.25038639877
2020,38,IBM,258.8,77147.0,80783.75965996909
2020,39,Raytheon,258.8,77046.0,80677.99845440494
2020,40,Boeing,258.8,76559.0,80168.04095826893
2020,41,Freddie Mac,258.8,75125.0,78666.44126738794
2020,42,Centene,258.8,74639.0,78157.53091190108
2020,43,UPS,258.8,74094.0,77586.83925811436
2020,44,Lowe's,258.8,72148.0,75549.10355486862
2020,45,Intel,258.8,71965.0,75357.47681607418
2020,46,Facebook,258.8,70697.0,74029.70247295208
2020,47,FedEx,258.8,69693.0,72978.37326120556
2020,48,MetLife,258.8,69620.0,72901.93199381762
2020,49,Walt Disney,258.8,69570.0,72849.57496136012
2020,50,Procter & Gamble,258.8,67684.0,70874.66769706337
2020,51,PepsiCo,258.8,67161.0,70327.01313755797
2020,52,Humana,258.8,64888.0,67946.86244204019
2020,53,Prudential Financial,258.8,64807.0,67862.04404945904
2020,54,Archer Daniels Midland,258.8,64656.0,67703.9258114374
2020,55,Albertsons,258.8,60534.5,63388.135625965995
2020,56,Sysco,258.8,60113.9,62947.70826893354
2020,57,Lockheed Martin,258.8,59812.0,62631.57650695517
2020,58,Hewlett-Packard,258.8,58756.0,61525.79598145286
2020,59,Energy Transfer,258.8,54213.0,56768.636012364754
2020,60,Goldman Sachs Group,258.8,53922.0,56463.91808346213
2020,61,Morgan Stanley,258.8,53823.0,56360.25115919628
2020,62,Caterpillar,258.8,53800.0,56336.16692426584
2020,63,Cisco Systems,258.8,51904.0,54350.788253477585
2020,64,Pfizer,258.8,51750.0,54189.528593508505
2020,65,HCA,258.8,51336.0,53756.012364760434
2020,66,AIG,258.8,49746.0,52091.05873261205
2020,67,American Express,258.8,47020.0,49236.553323029366
2020,68,Delta Air Lines,258.8,47007.0,49222.94049459042
2020,69,Merck,258.8,46840.0,49048.06800618238
2020,70,American Airlines Group,258.8,45768.0,47925.53323029366
2020,71,Charter,258.8,45764.0,47921.344667697056
2020,72,Allstate,258.8,44675.0,46781.0085007728
2020,73,New York Life Insurance,258.8,44116.6,46196.28516228747
2020,74,Nationwide,258.8,43982.0,46055.3400309119
2020,75,Best Buy,258.8,43638.0,45695.12364760433
2020,76,United Airlines,258.8,43259.0,45298.2573415765
2020,77,Liberty Mutual,258.8,43228.0,45265.79598145286
2020,78,Dow,258.8,42951.0,44975.73802163833
2020,79,Tyson Foods,258.8,42405.0,44403.99922720247
2020,80,TJX,258.8,41717.0,43683.56646058732
2020,81,TIAA,258.8,40454.4,42361.446676970634
2020,82,Oracle,258.8,39506.0,41368.33848531684
2020,83,General Dynamics,258.8,39350.0,41204.98454404946
2020,84,Deere,258.8,39258.0,41108.64760432767
2020,85,Nike,258.8,39117.0,40961.00077279753
2020,86,Progressive,258.8,39022.3,40861.836553323024
2020,87,Publix Super Markets,258.8,38462.8,40275.961360123656
2020,88,Coca-Cola,258.8,37266.0,39022.74343122102
2020,89,Massachusetts Mutual,258.8,37253.4,39009.54945904173
2020,90,Tech Data,258.8,36998.4,38742.528593508505
2020,91,World Fuel Services,258.8,36819.0,38554.67156105101
2020,92,Honeywell,258.8,36709.0,38439.48608964451
2020,93,Conoco,258.8,36670.0,38398.64760432767
2020,94,USAA,258.8,35617.4,37296.42735703246
2020,95,Exelon,258.8,34438.0,36061.42967542503
2020,96,Northrop Grumman,258.8,33841.0,35436.28670788253
2020,97,Capital One,258.8,33766.0,35357.75115919628
2020,98,Plains GP Holdings,258.8,33669.0,35256.17851622875
2020,99,AbbVie,258.8,33266.0,34834.18083462133
2020,100,StoneX,258.8,32897.0,34447.785935085005
2020,101,Enterprise Products,258.8,32789.2,34334.90417310664
2020,102,Northwestern Mutual,258.8,32293.6,33815.94126738794
2020,103,3M,258.8,32136.0,33650.91190108191
2020,104,Abbott Laboratories,258.8,31904.0,33407.97527047913
2020,105,CHS,258.8,31900.5,33404.31027820711
2020,106,Travelers,258.8,31581.0,33069.74884080371
2020,107,Philip Morris International,258.8,29805.0,31210.027047913445
2020,108,Raytheon,258.8,29176.0,30551.37557959814
2020,109,Hewlett-Packard,258.8,29135.0,30508.442812982998
2020,110,Arrow Electronics,258.8,28916.8,30279.956723338484
2020,111,Viacom,258.8,27812.0,29123.07573415765
2020,112,Dollar General,258.8,27754.0,29062.341576506955
2020,113,U.S. Bancorp,258.8,27325.0,28613.118238021638
2020,114,Starbucks,258.8,26508.6,27758.232612055635
2020,115,Bristol-Myers Squibb,258.8,26145.0,27377.49227202473
2020,116,US Foods,258.8,25939.0,27161.781298299844
2020,117,Mondelez International,258.8,25868.0,27087.4343122102
2020,118,Paccar,258.8,25599.7,26806.48647604328
2020,119,Thermo Fisher Scientific,258.8,25542.0,26746.066460587324
2020,120,Macy's,258.8,25331.0,26525.11978361669
2020,121,Jabil,258.8,25282.3,26474.12403400309
2020,122,Kraft Heinz,258.8,24977.0,26154.43199381762
2020,123,Duke Energy,258.8,24658.0,25820.394126738793
2020,124,Tesla,258.8,24578.0,25736.6228748068
2020,125,PBF Energy,258.8,24508.2,25663.532457496134
2020,126,Qualcomm,258.8,24273.0,25417.244976816073
2020,127,NGL Energy Partners,258.8,24087.8,25223.314528593506
2020,128,CB Richard Ellis,258.8,23894.1,25020.483384853167
2020,129,Baker Hughes,258.8,23838.0,24961.738794435856
2020,130,Synnex,258.8,23757.3,24877.234544049457
2020,131,Dollar Tree,258.8,23610.8,24723.828438948993
2020,132,Cummins,258.8,23571.0,24682.152241112828
2020,133,United Natural Foods,258.8,23481.1,24588.01429675425
2020,134,Micron Technology,258.8,23406.0,24509.37403400309
2020,135,Amgen,258.8,23362.0,24463.299845440495
2020,136,Penske Automotive Group,258.8,23179.4,24272.091962905717
2020,137,Visa,258.8,22977.0,24060.150695517772
2020,138,Broadcom,258.8,22597.0,23662.237248840804
2020,139,Nucor,258.8,22588.9,23653.755409582693
2020,140,Gilead Sciences,258.8,22449.0,23507.260432766612
2020,141,Southwest Airlines,258.8,22428.0,23485.270479134466
2020,142,Halliburton,258.8,22408.0,23464.32766615147
2020,143,Lumen Technologies,258.8,22401.0,23456.997681607416
2020,144,International Paper,258.8,22376.0,23430.819165378667
2020,145,Eli Lilly,258.8,22319.5,23371.6557187017
2020,146,AFLAC,258.8,22307.0,23358.566460587324
2020,147,Lennar,258.8,22259.6,23308.93199381762
2020,148,Occidental Petroleum,258.8,21971.0,23006.72720247295
2020,149,Union Pacific,258.8,21708.0,22731.32921174652
2020,150,Rite Aid,258.8,21674.4,22696.145285935087
2020,151,PNC Financial Services,258.8,21624.0,22643.369397217928
2020,152,DuPont,258.8,21512.0,22526.089644513137
2020,153,Southern,258.8,21419.0,22428.705564142194
2020,154,AutoNation,258.8,21335.7,22341.478748068006
2020,155,DXC Technology,258.8,21184.0,22182.62751159196
2020,156,McDonald's,258.8,21076.5,22070.059891808345
2020,157,Marriott International,258.8,20972.0,21960.633693972177
2020,158,Manpower,258.8,20863.5,21847.018933539413
2020,159,Bank of New York Mellon,258.8,20822.0,21803.56259659969
2020,160,Hartford Financial Services,258.8,20740.0,21717.697063369396
2020,161,Danaher,258.8,20521.2,21488.582689335395
2020,162,Whirlpool,258.8,20419.0,21381.564914992272
2020,163,AECOM,258.8,20173.3,21124.282457496134
2020,164,Netflix,258.8,20156.4,21106.585780525504
2020,165,Kohl's,258.8,19974.0,20915.587326120556
2020,166,Lear,258.8,19810.3,20744.170401854713
2020,167,Altria Group,258.8,19796.0,20729.19629057187
2020,168,Performance Food Group,258.8,19743.5,20674.2214064915
2020,169,Avnet,258.8,19518.6,20438.71947449768
2020,170,Synchrony Financial,258.8,19461.0,20378.404173106646
2020,171,Genuine Parts,258.8,19392.3,20306.465610510048
2020,172,NextEra Energy,258.8,19204.0,20109.289026275117
2020,173,CarMax,258.8,19146.0,20048.554868624422
2020,174,Tenet Healthcare,258.8,18479.0,19350.11205564142
2020,175,Kimberly-Clark,258.8,18450.0,19319.744976816073
2020,176,Emerson Electric,258.8,18372.0,19238.068006182377
2020,177,WestRock,258.8,18289.0,19151.155332302933
2020,178,CDW,258.8,18032.4,18882.459041731065
2020,179,Jones Lang LaSalle,258.8,17983.2,18830.939721792893
2020,180,Sherwin-Williams,258.8,17900.8,18744.655332302933
2020,181,Fluor,258.8,17817.2,18657.114374034005
2020,182,PayPal,258.8,17772.0,18609.783616692424
2020,183,D.R. Horton,258.8,17592.9,18422.240726429674
2020,184,HollyFrontier,258.8,17486.6,18310.929675425035
2020,185,Tenneco,258.8,17450.0,18272.60432766615
2020,186,EOG Resources,258.8,17380.0,18199.304482225656
2020,187,Becton Dickinson,258.8,17290.0,18105.061823802163
2020,188,Lincoln National,258.8,17258.0,18071.553323029366
2020,189,PG&E,258.8,17129.0,17936.472179289027
2020,190,Salesforce,258.8,17098.0,17904.010819165378
2020,191,MasterCard,258.8,16883.0,17678.87557959814
2020,192,General Mills,258.8,16865.2,17660.23647604328
2020,193,Molina Healthcare,258.8,16829.0,17622.32998454405
2020,194,Cognizant,258.8,16783.0,17574.16151468315
2020,195,Marsh & McLennan,258.8,16652.0,17436.986089644513
2020,196,XPO Logistics,258.8,16648.0,17432.79752704791
2020,197,Dominion Energy,258.8,16572.0,17353.214837712516
2020,198,Western Digital,258.8,16569.0,17350.07341576507
2020,199,Gap,258.8,16383.0,17155.305255023184
2020,200,Aramark,258.8,16227.3,16992.26545595054
2020,201,Principal Financial,258.8,16222.1,16986.82032457496
2020,202,Ross Stores,258.8,16039.1,16795.193585780526
2020,203,Colgate-Palmolive,258.8,15693.0,16432.77820710974
2020,204,American Electric Power,258.8,15561.4,16294.974497681605
2020,205,Nordstrom,258.8,15524.0,16255.8114374034
2020,206,Jacobs Engineering Group,258.8,15463.6,16192.564142194746
2020,207,Waste Management,258.8,15455.0,16183.558732612055
2020,208,CH Robinson,258.8,15309.5,16031.19976816074
2020,209,PPG,258.8,15146.0,15859.99227202473
2020,210,Booking Holdings,258.8,15066.0,15776.221020092735
2020,211,Omnicom,258.8,14953.7,15658.6271251932
2020,212,Loews,258.8,14931.0,15634.857032457496
2020,213,Ecolab,258.8,14906.3,15608.992658423493
2020,214,Stryker,258.8,14884.0,15585.64142194745
2020,215,Estee Lauder,258.8,14863.0,15563.651468315302
2020,216,Goodyear Tire & Rubber,258.8,14745.0,15440.08887171561
2020,217,Truist Financial,258.8,14664.0,15355.270479134466
2020,218,Applied Materials,258.8,14608.0,15296.63060278207
2020,219,BlackRock,258.8,14539.0,15224.377897990726
2020,220,Stanley Black & Decker,258.8,14442.2,15123.014683153013
2020,221,Freeport-McMoran,258.8,14402.0,15080.919629057187
2020,222,Texas Instruments,258.8,14383.0,15061.023956723338
2020,223,Biogen,258.8,14377.9,15055.683539412674
2020,224,Parker Hannifin,258.8,14320.3,14995.368238021638
2020,225,Reinsurance Group of America,258.8,14300.0,14974.111282843895
2020,226,Howmet,258.8,14192.0,14861.020092735702
2020,227,ADP,258.8,14175.2,14843.428129829985
2020,228,Uber Technologies,258.8,14147.0,14813.898763523955
2020,229,Illinois Tool Works,258.8,14109.0,14774.107418856258
2020,230,DaVita,258.8,14101.5,14766.253863987635
2020,231,Discover Financial Services,258.8,13989.0,14648.450540958269
2020,232,Land O'Lakes,258.8,13887.7,14542.375193199383
2020,233,VF,258.8,13870.6,14524.469088098916
2020,234,Corteva,258.8,13846.0,14498.70942812983
2020,235,Las Vegas Sands,258.8,13739.0,14386.665378670788
2020,236,Textron,258.8,13630.0,14272.527047913445
2020,237,Kellogg,258.8,13578.0,14218.07573415765
2020,238,Guardian Life of America,258.8,13476.7,14112.000386398764
2020,239,Qurate Retail,258.8,13458.0,14092.418856259661
2020,240,Core-Mark,258.8,13329.2,13957.54714064915
2020,241,Community Health Systems,258.8,13210.0,13832.727975270478
2020,242,Kinder Morgan,258.8,13209.0,13831.680834621327
2020,243,BJ's Wholesale Club,258.8,13190.7,13812.518160741885
2020,244,State Street,258.8,13131.0,13750.003863987635
2020,245,Ameriprise Financial,258.8,13103.0,13720.683925811436
2020,246,Global Partners,258.8,13081.7,13698.379829984544
2020,247,United States Steel,258.8,12937.0,13546.85857805255
2020,248,L Brands,258.8,12914.2,13522.983771251933
2020,249,MGM Resorts,258.8,12899.7,13507.80023183926
2020,250,L3Harris Technologies,258.8,12856.0,13462.040185471405
2020,251,DISH Network,258.8,12807.7,13411.463292117465
2020,252,Lithia Motors,258.8,12672.7,13270.099304482226
2020,253,DTE Energy,258.8,12669.0,13266.224884080371
2020,254,American Family Insurance,258.8,12633.2,13228.737248840804
2020,255,Farmers Insurance Exchange,258.8,12592.5,13186.118624420402
2020,256,Consolidated Edison,258.8,12574.0,13166.746522411127
2020,257,LKQ,258.8,12506.1,13095.645672333847
2020,258,Sempra Energy,258.8,12443.0,13029.571097372489
2020,259,Edison International,258.8,12347.0,12929.045595054095
2020,260,CenterPoint Energy,258.8,12301.0,12880.8771251932
2020,261,Quanta Services,258.8,12112.2,12683.176970633695
2020,262,Murphy USA,258.8,12101.3,12671.763137557957
2020,263,Expedia,258.8,12067.0,12635.846213292118
2020,264,Group 1 Automotive,258.8,12043.8,12611.552550231838
2020,265,Bed Bath & Beyond,258.8,12028.8,12595.84544049459
2020,266,Unum Group,258.8,11998.9,12564.535935085009
2020,267,CSX,258.8,11937.0,12499.717928902628
2020,268,AutoZone,258.8,11863.7,12422.962519319939
2020,269,Pacific Life,258.8,11847.0,12405.475270479134
2020,270,Vistra Energy,258.8,11809.0,12365.683925811436
2020,271,Charles Schwab,258.8,11785.0,12340.552550231838
2020,272,Crown Holdings,258.8,11665.0,12214.895672333847
2020,273,Ally Financial,258.8,11618.0,12165.680061823801
2020,274,Laboratory of America,258.8,11554.8,12099.500772797524
2020,275,Live Nation Entertainment,258.8,11548.0,12092.380216383306
2020,276,Xcel Energy,258.8,11529.0,12072.48454404946
2020,277,Corning,258.8,11503.0,12045.25888717156
2020,278,W.W. Grainger,258.8,11486.0,12027.457496136012
2020,279,Ball,258.8,11474.0,12014.891808346212
2020,280,Fox,258.8,11389.0,11925.884853168469
2020,281,Universal Health Services,258.8,11378.3,11914.680448222563
2020,282,Baxter International,258.8,11362.0,11897.61205564142
2020,283,Norfolk Southern,258.8,11296.0,11828.500772797526
2020,284,Navistar International,258.8,11251.0,11781.37944358578
2020,285,Adobe,258.8,11171.3,11697.922333848532
2020,286,J.C. Penney,258.8,11167.0,11693.419629057187
2020,287,Discovery,258.8,11144.0,11669.335394126738
2020,288,Keurig Dr Pepper,258.8,11120.0,11644.204018547141
2020,289,Leidos Holdings,258.8,11094.0,11616.978361669242
2020,290,IQVIA Holdings,258.8,11088.0,11610.695517774342
2020,291,Reliance Steel & Aluminum,258.8,10973.8,11491.11205564142
2020,292,Nvidia,258.8,10918.0,11432.681607418855
2020,293,Entergy,258.8,10878.7,11391.528979907265
2020,294,FirstEnergy,258.8,10850.0,11361.47604327666
2020,295,eBay,258.8,10800.0,11309.119010819164
2020,296,Boston Scientific,258.8,10735.0,11241.05486862442
2020,297,ODP,258.8,10647.0,11148.906491499225
2020,298,Molson Coors,258.8,10579.4,11078.11978361669
2020,299,Steel Dynamics,258.8,10465.0,10958.32689335394
2020,300,Mutual Of Omaha,258.8,10455.7,10948.588485316848
2020,301,Sonic Automotive,258.8,10454.3,10947.122488408037
2020,302,Alcoa,258.8,10433.0,10924.818392581143
2020,303,Fidelity National Information Services,258.8,10333.0,10820.104327666151
2020,304,Henry Schein,258.8,10305.3,10791.098531684696
2020,305,Republic Services,258.8,10299.4,10784.920401854712
2020,306,Liberty Media,258.8,10292.0,10777.171561051004
2020,307,Peter Kiewit Sons,258.8,10283.0,10767.747295208654
2020,308,Interpublic Group,258.8,10221.3,10703.138717156104
2020,309,PulteGroup,258.8,10213.0,10694.44744976816
2020,310,AES,258.8,10189.0,10669.316074188562
2020,311,Fiserv,258.8,10187.0,10667.221792890263
2020,312,BorgWarner,258.8,10168.0,10647.326120556414
2020,313,ONEOK,258.8,10164.4,10643.556414219473
2020,314,O'Reilly Automotive,258.8,10150.0,10628.477588871714
2020,315,Assurant,258.8,10086.8,10562.29829984544
2020,316,Newell Brands,258.8,10083.1,10558.423879443584
2020,317,Public Service Enterprise Group,258.8,10076.0,10550.989180834622
2020,318,News,258.8,10074.0,10548.89489953632
2020,319,Calpine,258.8,10072.0,10546.800618238021
2020,320,Auto-Owners Insurance,258.8,10007.4,10479.155332302937
2020,321,Mohawk,258.8,9970.7,10440.725270479135
2020,322,Campbell Soup,258.8,9909.0,10376.116692426584
2020,322,PVH,258.8,9909.0,10376.116692426584
2020,324,NRG Energy,258.8,9871.0,10336.325347758886
2020,325,Fifth Third Bancorp,258.8,9790.0,10251.506955177743
2020,326,Hertz Global Holdings,258.8,9779.0,10239.988408037094
2020,327,Altice USA,258.8,9760.9,10221.03516228748
2020,328,Newmont,258.8,9740.0,10199.149922720248
2020,329,Cheniere Energy,258.8,9730.0,10188.678516228747
2020,330,Advance Auto Parts,258.8,9709.0,10166.688562596599
2020,331,Lam Research,258.8,9653.6,10108.676970633693
2020,332,Owens & Minor,258.8,9650.0,10104.907264296753
2020,333,Equitable Holdings,258.8,9591.0,10043.12596599691
2020,334,Conagra Brands,258.8,9538.4,9988.04636785162
2020,335,Markel,258.8,9526.2,9975.271251931994
2020,336,Edward Jones (Jones Financial Companies),258.8,9526.0,9975.061823802163
2020,337,Hormel Foods,258.8,9497.3,9945.00888717156
2020,338,Hilton Worldwide Holdings,258.8,9452.0,9897.57341576507
2020,339,Univar Solutions,258.8,9443.8,9888.986862442038
2020,340,United Rentals,258.8,9351.0,9791.812210200927
2020,341,Pioneer Natural Resources,258.8,9304.0,9742.59659969088
2020,342,Delek US Holdings,258.8,9298.2,9736.52318392581
2020,343,Eastman Chemical,258.8,9273.0,9710.135239567233
2020,344,Emcor Group,258.8,9174.6,9607.09659969088
2020,345,Avis Budget Group,258.8,9172.0,9604.37403400309
2020,346,J.B. Hunt,258.8,9165.3,9597.358191653786
2020,347,Xerox,258.8,9145.0,9576.101236476043
2020,348,Wayfair,258.8,9127.1,9557.357418856258
2020,349,KKR,258.8,9120.3,9550.236862442038
2020,350,AGCO,258.8,9041.4,9467.61746522411
2020,351,Alleghany,258.8,9040.7,9466.884466769707
2020,352,Icahn Enterprises,258.8,8992.0,9415.888717156104
2020,353,Voya Financial,258.8,8942.0,9363.531684698608
2020,354,Ryder System,258.8,8925.8,9346.568006182379
2020,355,Air Products & Chemicals,258.8,8918.9,9339.342735703245
2020,356,Mosaic,258.8,8906.3,9326.148763523955
2020,357,Huntington Ingalls,258.8,8899.0,9318.504636785163
2020,358,Berry Global Group,258.8,8878.0,9296.514683153013
2020,359,Anixter,258.8,8845.6,9262.587326120556
2020,360,Alaska Air Group,258.8,8781.0,9194.942040185471
2020,361,Yum China Holdings,258.8,8776.0,9189.706336939722
2020,362,Dick's Sporting Goods,258.8,8750.7,9163.21367851623
2020,363,Caesars Holdings,258.8,8742.0,9154.103554868623
2020,364,Genworth Financial,258.8,8681.0,9090.227975270478
2020,365,Targa Resources,258.8,8671.1,9079.861282843896
2020,366,Coty,258.8,8648.5,9056.195904173106
2020,367,Dana,258.8,8620.0,9026.352395672335
2020,368,Thrivent Financial for Lutherans,258.8,8611.7,9017.66112828439
2020,369,Autoliv,258.8,8547.6,8950.539412673881
2020,370,SpartanNash,258.8,8536.1,8938.497295208654
2020,371,Eversource Energy,258.8,8526.5,8928.444744976816
2020,372,Darden Restaurants,258.8,8510.4,8911.585780525502
2020,373,Chesapeake,258.8,8489.0,8889.176970633693
2020,374,National Oilwell Varco,258.8,8479.0,8878.705564142196
2020,375,Fidelity National Financial,258.8,8469.0,8868.234157650695
2020,376,Erie Insurance Group,258.8,8443.3,8841.32264296754
2020,377,Oshkosh,258.8,8382.0,8777.132921174652
2020,378,Casey's General Stores,258.8,8364.9,8759.226816074188
2020,379,Wesco,258.8,8358.9,8752.943972179288
2020,380,Tractor Supply,258.8,8351.9,8745.613987635239
2020,381,CommScope Holding,258.8,8345.1,8738.493431221019
2020,382,Huntsman,258.8,8342.0,8735.247295208654
2020,383,American Financial Group,258.8,8237.0,8625.297527047913
2020,384,Masco,258.8,8235.0,8623.203245749613
2020,385,Sanmina,258.8,8233.9,8622.051391035548
2020,386,Amphenol,258.8,8225.4,8613.150695517774
2020,387,Williams,258.8,8201.0,8587.600463678515
2020,388,Westinghouse Air Brake,258.8,8200.0,8586.553323029366
2020,389,Expeditors International of Washington,258.8,8175.4,8560.793663060276
2020,390,Andersons,258.8,8170.2,8555.348531684698
2020,391,Westlake Chemical,258.8,8118.0,8500.687789799073
2020,392,Constellation Brands,258.8,8116.0,8498.593508500771
2020,393,Frontier Communications,258.8,8107.0,8489.169242658423
2020,394,JetBlue Airways,258.8,8094.0,8475.556414219474
2020,395,Citizens Financial Group,258.8,8066.0,8446.236476043276
2020,396,Raymond James Financial,258.8,8023.0,8401.209428129829
2020,397,Foot Locker,258.8,8005.0,8382.36089644513
2020,398,Hershey,258.8,7986.3,8362.779366306027
2020,399,Zimmer Biomet Holdings,258.8,7982.2,8358.486089644513
2020,400,Cincinnati Financial,258.8,7924.2,8297.751931993816
